identity_key,molecule_name,formula,experimental_label_type,experimental_source_locator,original_experimental_citation_or_database_record,page_figure_or_extraction_note,beb_source_type,beb_path_or_locator,training_source_files,label_types_used,training_observations,cv_fold,source_completeness_status,audit_note,actual_beb_sources_by_route,legacy_experimental_locator_before_sep06,evidence_code,curve_observations_retained,quarantined_curve_observations,legacy_audit_note_before_sep06,late_source_metadata_note
cyclohexane,Cyclohexane,C6H12,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=335 | source_printed_page=293 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.335 / printed p.293, BOSE396_115, row 'Cyclohexane', Mean cross section column. PDF-column replay matches retained experimental label 17.3 A^2 exactly.",QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C6H12_cc-pVDZ_SE_HFSCF_10_2026-07-30T18-52-10/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV,1,2,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=new32_qec_beb_successful30_2026_07_30.tar.gz::C6H12_cc-pVDZ_SE_HFSCF_10_2026-07-30T18-52-10/results/beb_xsec.dat | local_beb_source_type=QEC_new32_exact_manifest,10.1021/acs.jpca.0c06308,F,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
cyclohexene,Cyclohexene,C6H10,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=335 | source_printed_page=293 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.335 / printed p.293, BOSE396_117, row 'Cyclohexene', Mean cross section column. PDF-column replay matches retained experimental label 16.3 A^2 exactly.",QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C6H10_cc-pVDZ_SE_HFSCF_10_2026-07-30T17-30-03/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV,1,3,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=new32_qec_beb_successful30_2026_07_30.tar.gz::C6H10_cc-pVDZ_SE_HFSCF_10_2026-07-30T17-30-03/results/beb_xsec.dat | local_beb_source_type=QEC_new32_exact_manifest,10.1021/acs.jpca.0c06308,F,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
cyclopentane,Cyclopentane,C5H10,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=335 | source_printed_page=293 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.335 / printed p.293, BOSE396_114, row 'Cyclopentane', Mean cross section column. PDF-column replay matches retained experimental label 15.9 A^2 exactly.",QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C5H10_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-46-21/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV,1,4,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=new32_qec_beb_successful30_2026_07_30.tar.gz::C5H10_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-46-21/results/beb_xsec.dat | local_beb_source_type=QEC_new32_exact_manifest,10.1021/acs.jpca.0c06308,F,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
cyclopentanone,cyclopentanone,C5H8O,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"experimental_source_location=Appendix A, Table A.7; PDF page 339; printed page 297 | Bose numerical carrier: dissertation Table A.7, PDF p.339 / printed p.297, BOSE396_170, row 'Cyclopentanone', Mean cross section column. PDF-column replay matches retained experimental label 12.7 A^2 exactly.",Zhong_database_published_numeric_BEB,${ARCHIVE_ROOT}\source_cache\zhong_database_88_extracted\id_53\C5H8O.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\zhong_bose8_strict_fixed_energy_pairs_2026_08_01.csv,fixed_70_75eV,1,0,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_path=${ARCHIVE_ROOT}\source_cache\zhong_database_88_extracted\id_53\C5H8O.csv | beb_source_doi=10.1063/5.0054342 | beb_source_type=Zhong_database_published_numeric_BEB,10.1021/acs.jpca.0c06308,F,0,0,Exact chemical name and formula match between the experimental table and database metadata; no formula-only isomer inference. | Fixed-energy experimental supervision label; missing experimental energies remain masked and are never invented.,
cyclopropane,cyclopropane,C3H6,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"experimental_source_location=Appendix A, Table A.7; PDF page 335; printed page 293 | Bose numerical carrier: dissertation Table A.7, PDF p.335 / printed p.293, BOSE396_112, row 'Cyclopropane', Mean cross section column. PDF-column replay matches retained experimental label 10.1 A^2 exactly.",Zhong_database_published_numeric_BEB,${ARCHIVE_ROOT}\source_cache\zhong_database_88_extracted\id_22\C3H6.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\zhong_bose8_strict_fixed_energy_pairs_2026_08_01.csv,fixed_70_75eV,1,1,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_path=${ARCHIVE_ROOT}\source_cache\zhong_database_88_extracted\id_22\C3H6.csv | beb_source_doi=10.1063/5.0054342 | beb_source_type=Zhong_database_published_numeric_BEB,10.1021/acs.jpca.0c06308,F,0,0,Exact chemical name and formula match between the experimental table and database metadata; no formula-only isomer inference. | Fixed-energy experimental supervision label; missing experimental energies remain masked and are never invented.,
dibromomethane,dibromomethane,CH2Br2,experimental_peak_height,10.1039/B009243F,10.1039/B009243F,experimental_numeric_location=Mark Bart 2003 thesis PDF p62 Table 3.4,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,peak_height_numeric,1,2,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_numeric_location=Mark Bart 2003 thesis PDF p142 Table 5.3 | beb_source=Bart thesis Table 5.3 raw uncorrected BEB,10.1039/B009243F,P,0,0,Exact CH2Br2 identity; exclude the experimentally fitted corrected-BEB column. | Raw BEB peak 7.76 A2 at 86 eV; experiment 11.67 A2 at 78 eV. Circularity audit: pass_raw_BEB_only,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. The original Bart table DOES report a separate experimental peak energy. It is recorded in this audit but is deliberately not substituted into a common-energy cross-section pair; the current finite model input is the BEB column. The experimental and BEB amplitudes remain separate maxima, not values at that same energy."
dichlorodifluoromethane,dichlorodifluoromethane,CCl2F2,experimental_curve_points,10.1063/1.1761055 | https://www.ruf.rice.edu/~atmol/electron_data.html,"10.1063/1.1761055 | https://www.ruf.rice.edu/~atmol/electron_data.html | B. G. Lindsay et al., Electron-impact ionization of CCl4 and CCl2F2, JCP 121 (2004) 1350–1356; DOI 10.1063/1.1761055",Exact location not recovered,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\135_dichlorodifluoromethane_BEB.csv,${PROJECT_ROOT}\data\processed\expanded_measured_total_master_2026_07_26.csv,curve_point,14,3,源记录仍未给出足够具体页/表/图位置,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",已出版数值BEB：https://doi.org/10.1016/S1387-3806(02)00981-8; BEB curve; official NIST ASCII token CCl2F2,10.1063/1.1769354,C,14,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points.,
dichlorofluoromethane,dichlorofluoromethane,CHCl2F,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308,10.1021/acs.jpca.0c06308,"experiment_location=Appendix A, Table A.7; source PDF p.354, printed p.312",NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\dichlorofluoromethane_CHCl2F_NIST_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,fixed_energy_numeric,1,3,Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_doi=NIST SRD 107 | beb_local_path=${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\dichlorofluoromethane_CHCl2F_NIST_BEB.csv | beb_location=https://physics.nist.gov/cgi-bin/Ionization/table.pl?ionization=CHCl2F | beb_numeric_scope=full_numeric_curve,10.1021/acs.jpca.0c06308,F,0,0,"Exact isomer/name and formula match: Bose ""Fluoro-dichloro-methane"" = NIST ""Dichlorofluoromethane"" (CHCl2F)",
dichloromethane,dichloromethane,CH2Cl2,experimental_peak_height,10.1088/0953-4075/34/15/309,10.1088/0953-4075/34/15/309,experimental_numeric_location=Mark Bart 2003 thesis PDF p62 Table 3.4,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_dichloromethane_strict_peak_pair_2026_08_02.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_dichloromethane_strict_peak_pair_2026_08_02.csv,peak_height_numeric,1,4,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_numeric_location=Mark Bart 2003 thesis PDF p142 Table 5.3 | beb_source=Bart thesis Table 5.3 raw uncorrected BEB,10.1088/0953-4075/34/15/309,P,0,0,Exact CH2Cl2 identity; exclude the experimentally fitted corrected-BEB column. | Raw BEB peak 6.69 A2 at 90 eV; experiment 9.35 A2 at 74 eV. Circularity audit: pass_raw_BEB_only,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy. The original Bart table DOES report a separate experimental peak energy. It is recorded in this audit but is deliberately not substituted into a common-energy cross-section pair; the current finite model input is the BEB column. The experimental and BEB amplitudes remain separate maxima, not values at that same energy."
diethyl-ether,diethyl ether,C4H10O,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"table_or_figure=Table 2; Fig.3/Table2 a | source_page_table_figure=printed p. 769; Table 2 | source_pdf_page=337 | source_printed_page=295 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.337 / printed p.295, BOSE396_137, row 'Diethylether', Mean cross section column. PDF-column replay matches retained experimental label 13.0 A^2 exactly.",QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C4H10O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-23-31/results/beb_xsec.dat,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,curve_point | fixed_70_75eV | peak_height,57,3,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=qec_first18_results_2026_07_24.tar.gz::results/C4H10O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-23-31/results/beb_xsec.dat | local_beb_source_type=QEC_core17_authoritative,10.1016/j.ijms.2008.03.003;10.1021/jp210294p,C/F/P,55,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points. | Additional label/source: Bull Table 2 species label ethoxyethane. Primary paper reports the full 15-285 eV curve; this row is peak-only.,"The finite energy in this peak-amplitude record originated from a calculated BEB peak, not a verified common-energy experimental/BEB observation. Keep the independently recorded peak amplitudes; do not expose theoretical peak energy as experimental energy. Conservative model-input policy: the retained peak-amplitude pair has no assigned energy."
difluoromethane,difluoromethane,CH2F2,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"experimental_source_location=Appendix A, Table A.7; PDF page 348; printed page 306 | Bose numerical carrier: dissertation Table A.7, PDF p.348 / printed p.306, BOSE396_300, row 'Difluoromethane', Mean cross section column. PDF-column replay matches retained experimental label 4.1 A^2 exactly.",Zhong_database_published_numeric_BEB,${ARCHIVE_ROOT}\source_cache\zhong_database_88_extracted\id_56\CH2F2.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\zhong_bose8_strict_fixed_energy_pairs_2026_08_01.csv,fixed_70_75eV,1,0,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_path=${ARCHIVE_ROOT}\source_cache\zhong_database_88_extracted\id_56\CH2F2.csv | beb_source_doi=10.1063/5.0054342 | beb_source_type=Zhong_database_published_numeric_BEB,10.1021/acs.jpca.0c06308,F,0,0,Exact chemical name and formula match between the experimental table and database metadata; no formula-only isomer inference. | Fixed-energy experimental supervision label; missing experimental energies remain masked and are never invented.,
difluoromethylene-radical,difluoromethylene radical,CF2,experimental_fixed_or_sparse_points,10.1016/S0009-2614(02)00633-4,"experimental_source=Huo, Tarnovsky, and Becker (2002); underlying Tarnovsky et al. fast-neutral-beam measurements",experimental_series=Present expt revised total single ionization | source_figure=Fig. 1b,published_raw_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\cf2_cf3_nf2_nf3_experiment_beb_READY_TIER_B.csv,sparse_point,1,1,来源元数据已找回；仍不等同对全部数值独立逐点复核,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_variant=raw_BEB_dashed_curve,10.1016/S0009-2614(02)00633-4 Fig. 1b,F,0,0,"Tier B sparse label: one experimental total-single-ionization point at 80 eV paired with the dashed raw BEB at identical energy. Visible 80 eV error bar digitized. siBED, DM, alternative NF3 data, and lower-bound-only CF/NF panels excluded.",
diisopropyl-ether,diisopropyl ether,C6H14O,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,source_title=Predicting Total Electron-Ionization Cross Sections and GC-MS Calibration Factors Using Machine Learning,"source_pdf_page=337 | source_printed_page=295 | source_table=Appendix A, Table A.7 | Bose numerical carrier: dissertation Table A.7, PDF p.337 / printed p.295, BOSE396_140, row 'Di-isopropyl ether', Mean cross section column. PDF-column replay matches retained experimental label 13.5 A^2 exactly.",published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\027_diisopropyl_ether_BEB.csv,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,fixed_70_75eV,1,2,"Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",local_beb_match_method=exact_normalized_name_and_formula | local_beb_match_status=ready_fixed_energy_experiment_plus_local_beb | local_beb_registry_status=accepted | local_beb_source_path=${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\027_diisopropyl_ether_BEB.csv | local_beb_source_type=published_numeric_BEB | 已出版数值BEB：https://doi.org/10.1021/jp210294p.s001; official SI PDF pp.94-100,10.1016/j.ijms.2008.03.003;10.1021/jp210294p,F,0,0,Use every available experimental label. Apply a mask so each row contributes only to the energies/targets actually observed; do not invent missing curve points. | Additional label/source: Bull Table 2 species label 2-methylethoxy-2-methylethane; exact formula/identity matched to diisopropyl ether registry row.,
dimethyl-ether,Dimethylether,C2H6O,experimental_fixed_or_sparse_points,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download,10.1021/acs.jpca.0c06308,"Bose numerical carrier: dissertation Table A.7, PDF p.337 / printed p.295, BOSE396_136, row 'Dimethylether', Mean cross section column. PDF-column replay matches retained experimental label 9.3 A^2 exactly.",ALeCS_BEB_256_points,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\beb_curves_A2\004_dimethylether_ALeCS_BEB_A2.csv,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,fixed_70_75eV,1,3,"原始提取记录存在ambiguity，须保留并重查；Bose数值为70–75 eV综合/归一化汇总，原测量工作须通过原作者来源链追溯；Table A.7页号属thesis而非期刊正文 | Late source-column audit: this Bose value is a standardized experimental population mean, not a BEB or ML prediction. The actual Table A.7 mean column and transfer to the retained input were checked. This does not reconstruct every original laboratory measurement, scaling factor or confidence interval, and is separate from BEB structural validation.","2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",beb_curve_file=${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\beb_curves_A2\004_dimethylether_ALeCS_BEB_A2.csv | beb_source_doi=10.1051/0004-6361/202348293,10.1021/acs.jpca.0c06308,F,0,0,Connectivity explicitly identifies dimethyl ether; ethanol excluded.,
