identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
butyl-formate,butyl formate,C5H10O2,20.0,2.8771429,5.079439519,0.15375896,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029280435613066078,-0.5684031714671439,1,745,5fb81025cf50853e0be6017e69155ef9e81fc8928df06e8b36e2a505022b7236,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,25.0,4.4785714,8.288858473,0.23041472,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029639550474270197,-0.6156081487455203,1,746,d6d8b3d2ca04878ff0a38cf317b27d39f10196d13cc8611b2f87414ffb190939,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,30.0,6.3785714,10.77716188,0.32351564,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02976963998612811,-0.5244851005917662,1,747,618c13cf24e9f7f48c2e3fde4fdcfb4440df994c55817346fa513441c6a40961,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,35.0,8.1157143,12.61224659,0.40940076,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029818285367068854,-0.4408660742316554,1,748,5645ceed44aa316f5251267596c626622b9a756367b6646e85406ee34bbe36e6,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,40.0,9.4457143,13.97219047,0.47539535,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02983891086205775,-0.3915078337062842,1,749,2e468c3cafe6e9242048c405c4c0e23c9bcd9398c7691d642f2342cf1dcfa08d,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,45.0,10.721429,14.96325818,0.53881306,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029851943937555928,-0.3333532926161672,1,750,3934cd4d33a1546105cf8d4e4b7b69451e589265e8e83eb8fe39f2f3222f248a,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,50.0,11.318571,15.67590556,0.56852624,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029856589110227018,-0.32568002776580146,1,751,bb8715991d377c13e54b3e1bfe490dc5ad812d5ad2050f26c46810daf6c4740b,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,55.0,12.621429,16.179652,0.63340199,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029864538022513633,-0.2483583196981851,1,752,00bb70fb2a18f1bda434bcba5834d69c0fdc41d9293eb189ce10b4710767c170,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,60.0,13.751916,16.52537218,0.68973542,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02986968646144931,-0.1837187478637103,1,753,8354e36ead5b3afdd798442660117a008e164933c51aefa0edcc646112726e6e,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,65.0,14.18676,16.75056489,0.71141219,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029871348059628617,-0.16612284718752085,1,754,7a29b1c9ece93ba7ce99b6fdf5cb687f44f714afa8968b115d1c96a0bd003070,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,70.0,14.512892,16.88315765,0.72767233,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029872496954573512,-0.1512791783904173,1,755,ce5916eecee922f09170ce1fc0b2b78acc9d99b9cb41022743075330aa574d2b,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,75.0,14.811847,16.94417909,0.74257925,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029873484590976163,-0.13449702479090953,1,757,68affd2246d85d4222cd941078019ca296cde3ecd7a82881ce9ce658ddcbd1e4,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,80.0,15.110801,16.94963138,0.75748778,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987441365026569,-0.11483629996692497,1,758,189c3c9fc08e481605de046889bed8895bbd30e1e09963bacb3846e02f0db38f,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,85.0,15.301045,16.91181138,0.76697582,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029874977079240344,-0.10009114931864903,1,759,026fb3d4d19b65421886a0fe3fa555cb5985a1fdd6609ecc12e385838565c332,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,90.0,15.491289,16.84025267,0.77646445,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875519911246234,-0.08349414691438131,1,760,2aac26f0750baa66945b19518774058b84c50345073527bb929e21deea88f4b9,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,95.0,15.545645,16.74240535,0.77917559,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987567171797012,-0.07416420841727227,1,761,115766c5c546ba7dce80ac26dfa0cd8c18c3ec098c3d6e423840d1bdb9352bd3,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,100.0,15.6,16.62413238,0.78188678,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987582132924732,-0.0635844832554297,1,762,a15035095e247a7d2c8f33788f24be49636115d9c4a90b3284bba617495dd5a6,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,105.0,15.6,16.49007624,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.0554878457134545,1,764,0d6a52c60f74a4909fe1456443e21b9c7d6868419fd6b180396bfdf1ae1d305e,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,110.0,15.6,16.34393264,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.04658582186122398,1,765,fec37be910f61a1a6d109a50f493ef97fdf47857662d1cef3151a882e3511b59,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,115.0,15.6,16.18865708,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.03703990249526255,1,766,1374849c7080c924f95e956e981aa5b45b629d6b270f56c4adc80e77d1a2d25c,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,120.0,15.6,16.02662209,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.026980305893492994,1,767,9bdfa48dce033aad4ec00a7178909107330f2fe9c2f88f8cc8932b2868bfba12,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,125.0,15.518467,15.85973804,0.77782002,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203348480376974,-0.021752964943105878,1,768,4a01ea4b87372ff288528d0bdb45bfb3a6a41c8a53e956e990fabfad632d4130,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,130.0,15.518467,15.68954671,0.77782002,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203348480376974,-0.010963941848341771,1,769,b0b1d210fed44e4e58628cff3821e20ae1b5dc1db425ae104f0a64c7a79da90e,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,135.0,15.518467,15.51729433,0.77782002,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203348480376974,7.556895338175003e-05,1,770,b307c88bbf60688127c89ef79d18e72cdc8d35822050771aa5605f439843b74d,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,140.0,15.382578,15.34398894,0.7710423,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203204558684886,0.0025117729789704427,1,771,3b5c08bd830920c1b4025fca25c1cda5e427fbabc17cad8ac5e823d75106a4ab,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,145.0,15.382578,15.1704458,0.7710423,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203204558684886,0.013886390440296823,1,772,cf91b9a468ee0e35453a2da2b8becbcc4f4c60ad36ede3ed5b9d71b5b53080ae,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,150.0,15.192334,14.99732346,0.76155401,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202996605724113,0.012919209343097227,1,773,2b3b610bfddb2c2e7eb8f1a82917ccdf23a6d2f053a74386da444457fbb61431,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,155.0,15.110801,14.8251527,0.75748778,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202905118849634,0.019084541131051923,1,774,f9aa22ae811833ca80e6f31f1fc4099a93373e729d2d0c20d73d7f7c8a001b8a,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,160.0,15.029268,14.65435973,0.75342166,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202812152254927,0.025261616301381365,1,775,3744d7daa26104e8e411ca645ddf98a7221de3b657a412db685675a0e937a5f0,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,165.0,14.974913,14.48528501,0.75071098,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202749389975718,0.03324302705731675,1,776,52a2ddfc5addb717b9f7dd36b8582dd7cfdcf5ecdc32f387a4b34097db85072f,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,170.0,14.89338,14.31819843,0.74664506,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202653828989807,0.039385473263877854,1,777,1def6fb51607409ce0029305cd082e1f7d9eaf77d90a7437877ef8af755b8667,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,175.0,14.811847,14.1533118,0.74257925,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202556721616061,0.045478687361511984,1,778,8434b1cec0c059c4f65b70c0d90c2032dd3b80ec97df3e8c41af2904d413f9c2,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,180.0,14.811847,13.99078895,0.74257925,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202556721616061,0.05702815259535075,1,779,d125c2863ee33bbe17f11323c0f96b45ba3fb443725dc5cb501571bd6eae3404,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,185.0,14.64878,13.83075413,0.734448,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120235735561369,0.057462382793750356,1,780,c55a7e723a3bc4932b37721c32549eb315ad3b6f116dd84059bee20119709fc3,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,190.0,14.512892,13.67329882,0.72767233,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202186357965067,0.059592418018087186,1,781,128204456351103dbe176e70e6b4624d4bba3bff91a89ce5975b4fd51451a1fe,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,195.0,14.377003,13.51848745,0.72089702,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202010229480992,0.061571726750710584,1,782,c53977d99af88a92170443d16d26e8fd0b042fbf287cbb2b6cf01de61ba6182e,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,200.0,14.241115,13.36636209,0.71412207,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201829290755454,0.06339194437978517,1,783,ccf492283ca1a616f5bb3801f83e4e7c0dc2431ceed89a669395b019fb575617,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,205.0,14.159582,13.21694633,0.71005728,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201718167193845,0.06889174896784822,1,784,ba1f43d717fb2fac4bded18cc2daf1a49c38991ce17564fcbe70dafe5b711556,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,210.0,14.159582,13.07024856,0.71005728,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201718167193845,0.08005302300299527,1,785,aa59be71ed72a7f4eea3ea1bf6cb3a704b982664b9bff52222dc24836769c74e,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,215.0,13.996516,12.92626463,0.70192811,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201490085834681,0.0795471821804824,1,786,79f7dcda2fc53fdd76e7480efc1d56a6edabffa58d8a7bb3ed39c41a926bff10,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,220.0,13.779094,12.78498017,0.6910901,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201173150233619,0.07488145825839004,1,787,3e5fd0051d821fe0aa1eb8784dbc7bb739037c3ac4ca72977a20cbe25d858e94,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,225.0,13.643206,12.64637242,0.68431687,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120096755034167,0.07587125995394456,1,788,bf787e2b5cc4c1198febe11e2d569c392271c8cbc25a2398edfbf7b700b774c7,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,230.0,13.507317,12.51041186,0.67754408,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200755397812658,0.07667029221651776,1,789,8ae10d5296385a9070875f06aa7b4577e39e6d18d3d1d13d8b2c69ded5da4aab,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,235.0,13.371429,12.37706349,0.67077172,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200537040578893,0.07727522525877402,1,790,efc23f744a9fb9449c252c4434f046668875d8cd901bcb4d9fd47cecc6464a40,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,240.0,13.371429,12.24628799,0.67077172,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200537040578893,0.08789739663347626,1,791,df2bd5d18e2fa38667424874e993e437260e79b6648adf747b78270016b530c1,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,245.0,13.262718,12.11804259,0.66535415,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200357385295439,0.09026147600529832,1,792,f6a4e0e8461623c4c9b5fb7c8e4efd7bf08ff4d679a8d100936f23729fd4f973,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,250.0,13.072474,11.99228194,0.65587413,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200032155471619,0.08624552697245028,1,793,cb3151ffe282322aa5c7c6eea1e13fd5e789bd5b59ffc5fa073040a6b312d03f,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,255.0,12.963763,11.86895865,0.65045739,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199839858369275,0.08823152851479549,1,794,e73cc6a1637f9cdae9fc7670fe3c46ecdd3671e3415499170e07e8a4eb93b1be,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,260.0,12.88223,11.74802397,0.64639505,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199692458563486,0.0921637886541656,1,795,bbc591ad5fce5dc53ccf7f6fdd563b32d425d6d46b1d73d9ba55f7935d1df458,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,265.0,12.855052,11.62942812,0.64504098,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199642598808363,0.10019809333564321,1,796,d939e92da14d9fc883debcc51cd154e06fd61ca2cc5280810bc94f45522a0226,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,270.0,12.637631,11.51312078,0.63420912,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199233100612263,0.09319162788105909,1,797,dad9417e4b866aa146cc0967b53f68c12a8800198b9e23fb9f88b77867986487,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,275.0,12.556098,11.39905134,0.63014753,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199073952255448,0.09667630783434804,1,798,6b30437324f3ce050d71f197299721ce0d7b0b91731b1205db5ecc8cd4adb6b9,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,280.0,12.474564,11.28716922,0.62608612,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011198911494368805,0.10002507779670516,1,799,6c65d95bedf8d689e5b8ad3686ec2c1cb66c1d3e77b9c0eb267a53694c901239,ambiguous_isomer_trace_quarantined
butyl-formate,butyl formate,C5H10O2,285.0,12.447387,11.17742402,0.62473237,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\005_butyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.01119885685128727,0.10761468984639432,1,800,488bf798c6574816c5b6210e432445c35868bca8068f15a14ad9323ba9e16042,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,15.0,1.98,1.839577232,0.11726901,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02821468067558308,0.07356106470301252,3,1958,b1dbb4beeb8483b0f4f10f7e42f16b789abe01f6b643d605d4731c57449dc476,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,20.0,3.74,6.210821419,0.19728158,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029405741706917857,-0.507207549362549,3,1959,556efab4b999d61d3971e029f7aebe000666b6d45e7ac5153904d4fb4ef6e259,ambiguous_isomer_trace_quarantined
isobutyl-acetate,isobutyl acetate,C6H12O2,25.0,6.16,9.978014804,0.31434857,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\013_isobutyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029714155039088596,-0.4823073755563776,3,1960,9a9c989bae0c15305ccbb93bd7140a3d8d3b59c68f014639ca77a7d237ae4d9d,ambiguous_isomer_trace_quarantined
